player_name,team,position,age,minutes_played,goals,assists,matches,actual_market_value_eur,season,value_source
David Raya,Arsenal,GK,29,3420,0,0,44,40000000,2024/25,reference
William Saliba,Arsenal,DF,24,3060,2,1,39,80000000,2024/25,reference
Gabriel Magalhaes,Arsenal,DF,27,2430,5,0,31,75000000,2024/25,reference
Jurrien Timber,Arsenal,DF,23,2520,2,3,32,55000000,2024/25,reference
Myles Lewis-Skelly,Arsenal,DF,18,1440,1,2,18,35000000,2024/25,reference
Declan Rice,Arsenal,MF,26,3060,6,9,39,110000000,2024/25,reference
Martin Odegaard,Arsenal,MF,26,2250,3,8,29,90000000,2024/25,reference
Mikel Merino,Arsenal,MF,29,1800,8,2,23,50000000,2024/25,reference
Bukayo Saka,Arsenal,FW,23,1530,6,10,20,130000000,2024/25,reference
Gabriel Martinelli,Arsenal,FW,23,2070,6,4,27,60000000,2024/25,reference
Kai Havertz,Arsenal,FW,25,1620,9,3,21,65000000,2024/25,reference
Leandro Trossard,Arsenal,FW,30,1980,5,6,25,35000000,2024/25,reference
Emiliano Martinez,Aston Villa,GK,32,3060,0,0,39,28000000,2024/25,reference
Ezri Konsa,Aston Villa,DF,27,2700,1,1,35,35000000,2024/25,reference
Pau Torres,Aston Villa,DF,28,2340,1,1,30,35000000,2024/25,reference
Matty Cash,Aston Villa,DF,27,2160,2,3,28,20000000,2024/25,reference
Lucas Digne,Aston Villa,DF,31,2250,0,4,29,12000000,2024/25,reference
Boubacar Kamara,Aston Villa,MF,25,1980,0,2,25,40000000,2024/25,reference
Youri Tielemans,Aston Villa,MF,28,3060,4,5,39,35000000,2024/25,reference
John McGinn,Aston Villa,MF,30,2430,4,4,31,25000000,2024/25,reference
Morgan Rogers,Aston Villa,MF,22,3060,8,8,39,55000000,2024/25,reference
Ollie Watkins,Aston Villa,FW,29,2610,16,8,33,60000000,2024/25,reference
Marcus Rashford,Aston Villa,FW,27,900,2,3,12,35000000,2024/25,reference
Leon Bailey,Aston Villa,FW,27,1620,4,5,21,25000000,2024/25,reference
Kepa Arrizabalaga,Bournemouth,GK,30,3150,0,0,40,10000000,2024/25,reference
Illia Zabarnyi,Bournemouth,DF,22,2970,1,0,38,35000000,2024/25,reference
Dean Huijsen,Bournemouth,DF,20,2340,2,0,30,50000000,2024/25,reference
Milos Kerkez,Bournemouth,DF,21,3060,1,6,39,40000000,2024/25,reference
Lewis Cook,Bournemouth,MF,28,2250,1,2,29,12000000,2024/25,reference
Ryan Christie,Bournemouth,MF,30,1980,2,3,25,12000000,2024/25,reference
Marcus Tavernier,Bournemouth,MF,26,1440,2,3,18,18000000,2024/25,reference
Justin Kluivert,Bournemouth,FW,25,2340,12,6,30,30000000,2024/25,reference
Antoine Semenyo,Bournemouth,FW,25,3060,11,5,39,40000000,2024/25,reference
Evanilson,Bournemouth,FW,25,2250,8,2,29,35000000,2024/25,reference
Mark Flekken,Brentford,GK,31,3420,0,0,44,14000000,2024/25,reference
Nathan Collins,Brentford,DF,24,3420,3,1,44,35000000,2024/25,reference
Ethan Pinnock,Brentford,DF,31,2160,1,0,28,12000000,2024/25,reference
Keane Lewis-Potter,Brentford,DF,24,2520,3,3,32,20000000,2024/25,reference
Christian Norgaard,Brentford,MF,31,2700,1,2,35,14000000,2024/25,reference
Vitaly Janelt,Brentford,MF,27,1800,1,1,23,12000000,2024/25,reference
Mikkel Damsgaard,Brentford,MF,25,2700,2,10,35,25000000,2024/25,reference
Bryan Mbeumo,Brentford,FW,25,3330,20,7,43,55000000,2024/25,reference
Yoane Wissa,Brentford,FW,28,2790,19,4,36,35000000,2024/25,reference
Kevin Schade,Brentford,FW,23,1980,7,3,25,25000000,2024/25,reference
Bart Verbruggen,Brighton,GK,22,3060,0,0,39,25000000,2024/25,reference
Jan Paul van Hecke,Brighton,DF,25,2790,1,1,36,35000000,2024/25,reference
Lewis Dunk,Brighton,DF,33,2340,2,1,30,15000000,2024/25,reference
Pervis Estupinan,Brighton,DF,27,2070,1,3,27,30000000,2024/25,reference
Carlos Baleba,Brighton,MF,21,2520,1,2,32,50000000,2024/25,reference
Yasin Ayari,Brighton,MF,21,1440,2,2,18,20000000,2024/25,reference
Kaoru Mitoma,Brighton,FW,28,2520,10,5,32,45000000,2024/25,reference
Danny Welbeck,Brighton,FW,34,2070,10,3,27,8000000,2024/25,reference
Joao Pedro,Brighton,FW,23,2340,10,6,30,50000000,2024/25,reference
Georginio Rutter,Brighton,FW,23,1980,5,8,25,35000000,2024/25,reference
Robert Sanchez,Chelsea,GK,27,2790,0,0,36,18000000,2024/25,reference
Levi Colwill,Chelsea,DF,22,2970,1,2,38,55000000,2024/25,reference
Wesley Fofana,Chelsea,DF,24,1620,0,0,21,40000000,2024/25,reference
Marc Cucurella,Chelsea,DF,26,3060,2,4,39,35000000,2024/25,reference
Moises Caicedo,Chelsea,MF,23,3240,3,2,42,90000000,2024/25,reference
Enzo Fernandez,Chelsea,MF,24,2880,6,8,37,70000000,2024/25,reference
Cole Palmer,Chelsea,FW,23,2790,15,8,36,130000000,2024/25,reference
Nicolas Jackson,Chelsea,FW,24,1800,10,5,23,55000000,2024/25,reference
Pedro Neto,Chelsea,FW,25,2160,4,5,28,45000000,2024/25,reference
Noni Madueke,Chelsea,FW,23,1800,7,3,23,40000000,2024/25,reference
