player_name,team,position,age,minutes_played,goals,assists,matches,actual_market_value_eur,season,stats_competition,value_source
David Raya,Arsenal,GK,31,3330,0,0,43,32000000,2026/27,Premier League,reference
William Saliba,Arsenal,DF,25,2790,2,1,36,80000000,2026/27,Premier League,reference
Gabriel Magalhaes,Arsenal,DF,28,2610,4,1,33,70000000,2026/27,Premier League,reference
Piero Hincapie,Arsenal,DF,24,1800,1,1,23,45000000,2026/27,Premier League,reference
Ezri Konsa,Arsenal,DF,29,2430,1,1,31,35000000,2026/27,Premier League,reference
Myles Lewis-Skelly,Arsenal,DF,20,2070,2,3,27,55000000,2026/27,Premier League,reference
Jurrien Timber,Arsenal,DF,25,2610,3,2,33,60000000,2026/27,Premier League,reference
Declan Rice,Arsenal,MF,27,3060,8,9,39,110000000,2026/27,Premier League,reference
Martin Odegaard,Arsenal,MF,27,2250,5,8,29,75000000,2026/27,Premier League,reference
Martin Zubimendi,Arsenal,MF,27,2880,4,3,37,70000000,2026/27,Premier League,reference
Bruno Guimaraes,Arsenal,MF,28,3060,5,7,39,80000000,2026/27,Premier League,reference
Bukayo Saka,Arsenal,FW,25,2430,12,11,31,130000000,2026/27,Premier League,reference
Viktor Gyokeres,Arsenal,FW,28,2520,20,4,32,85000000,2026/27,Premier League,reference
Eberechi Eze,Arsenal,FW,28,1980,8,6,25,65000000,2026/27,Premier League,reference
Noni Madueke,Arsenal,FW,24,1440,5,4,18,45000000,2026/27,Premier League,reference
Gabriel Martinelli,Arsenal,FW,25,1710,6,4,22,50000000,2026/27,Premier League,reference
Zion Suzuki,Aston Villa,GK,24,2700,0,0,35,30000000,2026/27,Premier League,reference
Matteo Ruggeri,Aston Villa,DF,24,2340,1,3,30,30000000,2026/27,Premier League,reference
Pau Torres,Aston Villa,DF,29,2430,2,1,31,30000000,2026/27,Premier League,reference
Victor Lindelof,Aston Villa,DF,32,1620,0,0,21,10000000,2026/27,Premier League,reference
Matty Cash,Aston Villa,DF,29,2250,2,3,29,16000000,2026/27,Premier League,reference
Boubacar Kamara,Aston Villa,MF,27,2340,1,2,30,38000000,2026/27,Premier League,reference
Leon Goretzka,Aston Villa,MF,31,2160,4,3,28,22000000,2026/27,Premier League,reference
John McGinn,Aston Villa,MF,32,2070,3,4,27,14000000,2026/27,Premier League,reference
Johan Manzambi,Aston Villa,MF,20,1260,2,2,16,25000000,2026/27,Premier League,reference
Joao Gomes,Aston Villa,MF,25,2610,2,2,33,38000000,2026/27,Premier League,reference
Alejandro Garnacho,Aston Villa,FW,22,1800,6,5,23,45000000,2026/27,Premier League,reference
Nicolas Jackson,Aston Villa,FW,25,1980,10,4,25,45000000,2026/27,Premier League,reference
Evann Guessand,Aston Villa,FW,25,2250,9,4,29,35000000,2026/27,Premier League,reference
Donyell Malen,Aston Villa,FW,27,1530,5,3,20,25000000,2026/27,Premier League,reference
Djordje Petrovic,Bournemouth,GK,27,3330,0,0,43,25000000,2026/27,Premier League,reference
Bafode Diakite,Bournemouth,DF,25,2790,2,1,36,35000000,2026/27,Premier League,reference
Antonio Silva,Bournemouth,DF,23,1980,1,0,25,30000000,2026/27,Premier League,reference
Adrien Truffert,Bournemouth,DF,24,2610,1,4,33,28000000,2026/27,Premier League,reference
Juanlu Sanchez,Bournemouth,DF,23,1710,1,2,22,20000000,2026/27,Premier League,reference
Alex Scott,Bournemouth,MF,23,2250,2,3,29,30000000,2026/27,Premier League,reference
Tyler Adams,Bournemouth,MF,27,2160,2,1,28,25000000,2026/27,Premier League,reference
Ryan Christie,Bournemouth,MF,31,1620,1,2,21,9000000,2026/27,Premier League,reference
Marcus Tavernier,Bournemouth,MF,27,1440,2,3,18,16000000,2026/27,Premier League,reference
Antoine Semenyo,Bournemouth,FW,26,3060,14,6,39,60000000,2026/27,Premier League,reference
Eli Junior Kroupi,Bournemouth,FW,20,1530,7,2,20,30000000,2026/27,Premier League,reference
Amine Adli,Bournemouth,FW,26,1800,5,4,23,25000000,2026/27,Premier League,reference
Evanilson,Bournemouth,FW,27,2160,9,2,28,30000000,2026/27,Premier League,reference
Alvaro Rodriguez,Bournemouth,FW,22,1080,4,1,14,15000000,2026/27,Premier League,reference
Caoimhin Kelleher,Brentford,GK,28,3240,0,0,42,20000000,2026/27,Premier League,reference
Nathan Collins,Brentford,DF,25,3330,3,1,43,45000000,2026/27,Premier League,reference
Michael Kayode,Brentford,DF,22,2340,1,3,30,25000000,2026/27,Premier League,reference
El Hadji Malick Diouf,Brentford,DF,21,2430,1,4,31,28000000,2026/27,Premier League,reference
Jannik Schuster,Brentford,DF,19,1080,0,1,14,12000000,2026/27,Premier League,reference
Mamadou Sangare,Brentford,MF,22,1800,2,1,23,18000000,2026/27,Premier League,reference
Vitaly Janelt,Brentford,MF,28,1980,2,2,25,14000000,2026/27,Premier League,reference
Mikkel Damsgaard,Brentford,MF,26,2700,3,9,35,35000000,2026/27,Premier League,reference
Kevin Schade,Brentford,FW,24,2520,11,4,32,35000000,2026/27,Premier League,reference
Igor Thiago,Brentford,FW,25,2430,16,3,31,40000000,2026/27,Premier League,reference
Dango Ouattara,Brentford,FW,24,2160,8,5,28,30000000,2026/27,Premier League,reference
Jaidon Anthony,Brentford,FW,26,1620,5,4,21,18000000,2026/27,Premier League,reference
Bart Verbruggen,Brighton,GK,24,3240,0,0,42,32000000,2026/27,Premier League,reference
Maxim De Cuyper,Brighton,DF,25,2610,2,5,33,30000000,2026/27,Premier League,reference
Olivier Boscagli,Brighton,DF,28,2430,2,1,31,22000000,2026/27,Premier League,reference
Pascal Struijk,Brighton,DF,27,2160,2,0,28,22000000,2026/27,Premier League,reference
Costinha,Brighton,DF,23,1980,1,1,25,20000000,2026/27,Premier League,reference
Chema Andres,Brighton,DF,21,1260,0,1,16,15000000,2026/27,Premier League,reference
Yasin Ayari,Brighton,MF,23,2070,3,3,27,30000000,2026/27,Premier League,reference
Jack Hinshelwood,Brighton,MF,21,1800,2,2,23,25000000,2026/27,Premier League,reference
Kaoru Mitoma,Brighton,FW,29,2520,11,6,32,45000000,2026/27,Premier League,reference
Georginio Rutter,Brighton,FW,24,2340,8,7,30,40000000,2026/27,Premier League,reference
Charalampos Kostoulas,Brighton,FW,20,1260,5,2,16,28000000,2026/27,Premier League,reference
Zadok Yohanna,Brighton,FW,21,1080,4,1,14,15000000,2026/27,Premier League,reference
Emiliano Martinez,Chelsea,GK,34,2700,0,0,35,16000000,2026/27,Premier League,reference
Levi Colwill,Chelsea,DF,24,2790,2,2,36,60000000,2026/27,Premier League,reference
Jorrel Hato,Chelsea,DF,20,2250,1,2,29,45000000,2026/27,Premier League,reference
Maxence Lacroix,Chelsea,DF,26,2610,2,1,33,40000000,2026/27,Premier League,reference
Marco Palestra,Chelsea,DF,21,1440,1,3,18,22000000,2026/27,Premier League,reference
Moises Caicedo,Chelsea,MF,25,3150,4,3,40,95000000,2026/27,Premier League,reference
Romeo Lavia,Chelsea,MF,23,1440,1,1,18,35000000,2026/27,Premier League,reference
Valentin Barco,Chelsea,MF,22,1620,2,4,21,25000000,2026/27,Premier League,reference
Jordan Henderson,Chelsea,MF,36,1080,1,1,14,3000000,2026/27,Premier League,reference
Cole Palmer,Chelsea,FW,24,2520,16,9,32,120000000,2026/27,Premier League,reference
Morgan Rogers,Chelsea,FW,24,3060,12,9,39,100000000,2026/27,Premier League,reference
Estevao,Chelsea,FW,19,2070,9,6,27,75000000,2026/27,Premier League,reference
Joao Pedro,Chelsea,FW,25,2430,12,5,31,60000000,2026/27,Premier League,reference
Emmanuel Emegha,Chelsea,FW,23,1710,8,2,22,35000000,2026/27,Premier League,reference
Geovany Quenda,Chelsea,FW,19,1350,4,4,17,35000000,2026/27,Premier League,reference
Danny Welbeck,Chelsea,FW,35,1440,7,2,18,5000000,2026/27,Premier League,reference
Carl Rushworth,Coventry City,GK,25,3420,0,0,44,10000000,2026/27,Championship,reference
Aurele Amenda,Coventry City,DF,23,2430,1,0,31,12000000,2026/27,Championship,reference
Ethan Pinnock,Coventry City,DF,33,2160,2,0,28,5000000,2026/27,Championship,reference
Bobby Thomas,Coventry City,DF,25,2790,3,1,36,8000000,2026/27,Championship,reference
Jack Rudoni,Coventry City,MF,25,3060,9,6,39,14000000,2026/27,Championship,reference
Caleb Yirenkyi,Coventry City,MF,20,1800,2,2,23,10000000,2026/27,Championship,reference
Frank Onyeka,Coventry City,MF,28,2250,2,1,29,8000000,2026/27,Championship,reference
Josh Eccles,Coventry City,MF,26,2340,3,3,30,7000000,2026/27,Championship,reference
Loum Tchaouna,Coventry City,FW,23,1980,7,4,25,14000000,2026/27,Championship,reference
Sidiki Cherif,Coventry City,FW,23,1620,6,2,21,10000000,2026/27,Championship,reference
Taiwo Awoniyi,Coventry City,FW,29,1440,5,1,18,10000000,2026/27,Championship,reference
Haji Wright,Coventry City,FW,28,2160,11,4,28,14000000,2026/27,Championship,reference
Dean Henderson,Crystal Palace,GK,30,3240,0,0,42,20000000,2026/27,Premier League,reference
Marc Guehi,Crystal Palace,DF,26,2970,2,1,38,55000000,2026/27,Premier League,reference
Chris Richards,Crystal Palace,DF,26,2610,3,1,33,30000000,2026/27,Premier League,reference
Ben Chilwell,Crystal Palace,DF,30,1800,1,3,23,12000000,2026/27,Premier League,reference
Oscar Mingueza,Crystal Palace,DF,27,2250,2,4,29,18000000,2026/27,Premier League,reference
Adam Wharton,Crystal Palace,MF,22,2340,2,5,30,55000000,2026/27,Premier League,reference
Quinten Timber,Crystal Palace,MF,25,2160,3,3,28,28000000,2026/27,Premier League,reference
Jefferson Lerma,Crystal Palace,MF,32,1980,1,1,25,8000000,2026/27,Premier League,reference
Will Hughes,Crystal Palace,MF,31,1260,0,2,16,5000000,2026/27,Premier League,reference
Dwight McNeil,Crystal Palace,FW,27,1980,5,5,25,25000000,2026/27,Premier League,reference
Ismaila Sarr,Crystal Palace,FW,29,2430,10,4,31,28000000,2026/27,Premier League,reference
Jean-Philippe Mateta,Crystal Palace,FW,29,2700,15,3,35,35000000,2026/27,Premier League,reference
Dario Osorio,Crystal Palace,FW,22,1350,4,3,17,16000000,2026/27,Premier League,reference
Christantus Uche,Crystal Palace,FW,23,1530,5,3,20,18000000,2026/27,Premier League,reference
Jordan Pickford,Everton,GK,32,3420,0,0,44,22000000,2026/27,Premier League,reference
James Tarkowski,Everton,DF,33,2970,2,0,38,7000000,2026/27,Premier League,reference
Jarrad Branthwaite,Everton,DF,24,2700,3,0,35,60000000,2026/27,Premier League,reference
Vitaliy Mykolenko,Everton,DF,27,2160,0,2,28,18000000,2026/27,Premier League,reference
Ainsley Maitland-Niles,Everton,DF,29,1440,1,2,18,10000000,2026/27,Premier League,reference
Christian Norgaard,Everton,MF,32,2250,2,2,29,8000000,2026/27,Premier League,reference
Kiernan Dewsbury-Hall,Everton,MF,28,2340,4,4,30,25000000,2026/27,Premier League,reference
Merlin Rohl,Everton,MF,24,1710,2,2,22,20000000,2026/27,Premier League,reference
Hayden Hackney,Everton,MF,24,1980,3,3,25,22000000,2026/27,Premier League,reference
Jack Grealish,Everton,FW,31,2430,5,9,31,30000000,2026/27,Premier League,reference
Brennan Johnson,Everton,FW,25,2160,9,4,28,35000000,2026/27,Premier League,reference
Thierno Barry,Everton,FW,23,1980,8,2,25,30000000,2026/27,Premier League,reference
Tyrique George,Everton,FW,21,1350,4,3,17,20000000,2026/27,Premier League,reference
Bernd Leno,Fulham,GK,34,3330,0,0,43,7000000,2026/27,Premier League,reference
Calvin Bassey,Fulham,DF,26,3060,2,1,39,35000000,2026/27,Premier League,reference
